item_id,sku,item_name,brand,description,category,subcategory,tags,status,quantity,threshold,initial_quantity,sold_today,sales_velocity,stock_health,days_out_of_stock,stock_turnover_rate,storage_type,location_in_store,unit_cost,selling_price,margin_percent,markup_percent,potential_revenue,total_stock_value,discount_active,discount_percent,loyalty_points,supplier_name,supplier_contact,supplier_email,supplier_address,supplier_rating,restock_lead_days,last_restock_date,next_expected_restock,last_restock_qty,auto_reorder_enabled,predicted_demand_next_7d,days_until_stockout,expiry_days,expiry_date,days_until_expiry,expired,sales_history,weekly_sales_volume,sales_trend,country_of_origin,organic,rating,barcode,created_at,last_updated
7ac57f43-455d-489c-ad33-60949cf68ba2,DAI-CHE-023,DairyCo Cheddar Block (8oz) - Family Pack,DairyCo,Cheddar Block (8oz) from DairyCo. High quality dairy item.,Dairy,Cheese,"[""cheese"",""dairy"",""dairyco""]",Active,4,9,12,4,High,Low,0,0.61,Cold,Aisle 13 - Cooler,4.12,6.32,53.4,1.53,25.28,16.48,false,0.0,0,DairyCo Distributors,(481) 450-4657,orders@dairyco.com,"419 Oak St, Portland, OR",4,1,2025-09-15,2025-09-16,41,false,42,0.7,23,2025-10-09,12,false,"[6,8,6,5,8,5,5]",50,Falling,Canada,false,4.1,394731217271,2025-09-14 00:00:00+00,2025-09-27 00:00:00+00
7ad38e5d-fba3-404a-8f80-dfb24b2ced29,PER-GRO-337,DailyCare Deodorant (2.6oz),DailyCare,Deodorant (2.6oz) from DailyCare. High quality personal care item.,Personal Care,Grooming,"[""grooming"",""personal care"",""dailycare""]",Active,26,18,52,2,Medium,Healthy,0,0.66,Dry,Aisle 7,2.08,3,44.1,1.44,78,54.08,false,0.0,2,DailyCare Distributors,(933) 521-4910,orders@dailycare.com,"3356 Elm St, Columbus, OH",4.1,4,2025-09-17,2025-09-21,18,true,26,8.7,425,2026-09-17,355,false,"[2,4,4,2,4,2,4]",27,Falling,Peru,false,4.5,618670663201,2025-08-10 00:00:00+00,2025-09-27 00:00:00+00
7b3317a3-b47c-4ebb-95c9-f48e80b9ac5e,FRO-DES-269,ArcticDelight Frozen Waffles (10ct),ArcticDelight,Frozen Waffles (10ct) from ArcticDelight. High quality frozen item.,Frozen,Desserts,"[""desserts"",""frozen"",""arcticdelight""]",Active,92,7,96,2,Medium,Healthy,0,0.38,Frozen,Aisle 9 - Freezer,1.93,3.03,57.1,1.57,278.76,177.56,false,0.0,2,ArcticDelight Distributors,(296) 299-8062,orders@arcticdelight.com,"6679 Walnut St, Seattle, WA",4.2,3,2025-09-21,2025-09-24,36,true,24,30.7,255,2025-10-27,30,false,"[3,4,3,2,3,3,3]",21,Stable,Chile,false,4.9,67398344883,2025-08-18 00:00:00+00,2025-09-27 00:00:00+00
7c579401-01c8-4433-9e7e-076eac3dc85b,BEV-WAT-194,Viva Energy Spring Water (24-pack),Viva Energy,Spring Water (24-pack) from Viva Energy. High quality beverages item.,Beverages,Water,"[""water"",""beverages"",""viva energy""]",Active,86,6,142,5,High,Healthy,0,0.6,Dry,Aisle 2,2.72,3.77,38.6,1.39,324.22,233.92,false,0.0,2,Viva Energy Distributors,(984) 328-3103,orders@vivaenergy.com,"1143 Walnut St, Nashville, TN",4.5,4,2025-09-18,2025-09-22,28,false,43,14.3,201,2026-01-14,109,false,"[4,6,8,4,6,7,6]",41,Stable,India,false,4.6,44210175096,2025-07-27 00:00:00+00,2025-09-27 00:00:00+00
7cf8ada7-25ae-48a1-88c0-e7eae57dcd87,PAN-CON-160,GoldenFields Jam (12oz),GoldenFields,Jam (12oz) from GoldenFields. High quality pantry item.,Pantry,Condiments,"[""condiments"",""pantry"",""goldenfields""]",Active,43,6,82,2,Medium,Healthy,0,0.49,Dry,Aisle 13,2.59,3.93,51.8,1.52,168.99,111.37,false,0.0,2,GoldenFields Distributors,(457) 766-1188,orders@goldenfields.com,"7678 Cherry St, Nashville, TN",4.5,3,2025-09-23,2025-09-26,44,true,20,14.3,221,2026-05-05,220,false,"[1,1,2,3,1,3,3]",20,Stable,Colombia,false,4.7,563830008186,2025-07-11 00:00:00+00,2025-09-27 00:00:00+00
7d2a160e-3bf4-4ac3-b12f-53c55a48ff46,FRO-DES-266,Freezo Ice Cream (1.5qt),Freezo,Ice Cream (1.5qt) from Freezo. High quality frozen item.,Frozen,Desserts,"[""desserts"",""frozen"",""freezo""]",Active,78,7,124,8,High,Healthy,0,0.62,Frozen,Aisle 5 - Freezer,7.01,10.13,44.6,1.45,790.14,546.78,false,0.0,0,Freezo Distributors,(752) 335-8744,orders@freezo.com,"7963 Elm St, Seattle, WA",4.1,3,2025-09-19,2025-09-22,34,true,40,13,123,2025-11-04,38,false,"[6,5,4,8,4,8,5]",53,Falling,Peru,false,4.6,521755851777,2025-08-03 00:00:00+00,2025-09-27 00:00:00+00
7ddca8a4-8097-4d22-af3d-cc206ebcd809,PAN-BAK-164,PantryPro Baking Powder (8oz) - Premium,PantryPro,Baking Powder (8oz) from PantryPro. High quality pantry item.,Pantry,Baking,"[""baking"",""pantry"",""pantrypro""]",Active,56,16,123,4,Medium,Healthy,0,0.53,Dry,Aisle 14,6.13,7.99,30.3,1.3,447.44,343.28,false,0.0,0,PantryPro Distributors,(293) 973-1771,orders@pantrypro.com,"8358 Pine St, Boston, MA",4.7,5,2025-09-24,2025-09-29,57,false,20,18.7,343,2026-08-24,331,false,"[3,3,3,3,3,3,3]",19,Stable,USA,false,3.8,922216107051,2025-07-17 00:00:00+00,2025-09-27 00:00:00+00
7f69ed6c-5ac4-4630-9808-831348237650,PAN-GRA-159,GrainCo Quinoa (1lb) - Family Pack,GrainCo,Quinoa (1lb) from GrainCo. High quality pantry item.,Pantry,Grains,"[""grains"",""pantry"",""grainco""]",Active,28,11,61,3,Medium,Healthy,0,0.35,Dry,Aisle 6,4.94,7.71,56.2,1.56,215.88,138.32,false,0.0,3,GrainCo Distributors,(608) 570-4593,orders@grainco.com,"7029 Cherry St, Raleigh, NC",4.9,3,2025-09-18,2025-09-21,29,true,19,9.3,335,2026-01-23,118,false,"[2,2,2,3,2,2,2]",14,Rising,Vietnam,false,4.3,695874131467,2025-07-18 00:00:00+00,2025-09-27 00:00:00+00
804f90b9-6e6c-449b-8e07-e9b1fe89c7cb,MEA-MEA-296,MeadowMeats Chicken Breast (1lb) - Premium,MeadowMeats,Chicken Breast (1lb) from MeadowMeats. High quality meat & seafood item.,Meat & Seafood,Meat,"[""meat"",""meat & seafood"",""meadowmeats""]",Active,69,17,93,0,Low,Healthy,0,0.74,Cold,Aisle 7 - Cooler,3.61,5.06,40.1,1.4,349.14,249.09,false,0.0,3,MeadowMeats Distributors,(673) 455-2235,orders@meadowmeats.com,"3016 Birch St, Denver, CO",4.3,2,2025-09-24,2025-09-26,13,true,7,69,12,2025-10-03,6,false,"[0,2,1,1,1,0,0]",8,Stable,Chile,false,4,633283896337,2025-07-01 00:00:00+00,2025-09-27 00:00:00+00
8136dd6c-1ba0-4099-8852-ae90e8e61120,PAN-CAN-158,HomeHarvest Tuna (5oz),HomeHarvest,Tuna (5oz) from HomeHarvest. High quality pantry item.,Pantry,Canned,"[""canned"",""pantry"",""homeharvest""]",Active,120,11,175,4,Medium,Healthy,0,0.72,Dry,Aisle 2,7.66,10.05,31.3,1.31,1206,919.2,false,0.0,2,HomeHarvest Distributors,(632) 810-2040,orders@homeharvest.com,"2631 Pine St, Columbus, OH",4.2,3,2025-09-18,2025-09-21,10,false,24,40,245,2026-04-28,213,false,"[1,3,2,2,1,1,3]",13,Falling,China,false,4,678274117674,2025-07-10 00:00:00+00,2025-09-27 00:00:00+00
833bfce5-5ff3-48e8-ad4a-02eb1438fbfc,PRO-VEG-088,FieldFresh Onions (1lb),FieldFresh,Onions (1lb) from FieldFresh. High quality produce item.,Produce,Vegetables,"[""vegetables"",""produce"",""fieldfresh""]",Active,85,9,157,4,Medium,Healthy,0,0.64,Cold,Aisle 4 - Cooler,3.11,4.97,59.8,1.6,422.45,264.35,false,0.0,0,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,1,2025-09-16,2025-09-17,42,true,26,28.3,9,2025-09-30,3,false,"[4,4,5,4,4,4,4]",26,Rising,Canada,false,4.8,656504554781,2025-07-22 00:00:00+00,2025-09-27 00:00:00+00
834bcb6b-af34-427f-b880-4795738a07f8,PRO-FRU-064,FieldFresh Bananas (1lb),FieldFresh,Bananas (1lb) from FieldFresh. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""fieldfresh""]",Active,73,13,135,10,High,Healthy,0,0.36,Cold,Aisle 12 - Cooler,3.63,5.68,56.4,1.56,414.64,264.99,false,0.0,2,FieldFresh Distributors,(484) 664-6977,orders@fieldfresh.com,"1664 Cedar St, Chicago, IL",4,2,2025-09-24,2025-09-26,25,true,42,12.2,7,2025-10-04,7,false,"[9,6,10,9,9,17,13]",60,Falling,Chile,false,4.2,655647292931,2025-08-15 00:00:00+00,2025-09-27 00:00:00+00
83910ffd-4908-4ae5-bd11-8c05f394bc02,SNA-COO-260,NutNosh Chocolate Chip Cookies (12oz),NutNosh,Chocolate Chip Cookies (12oz) from NutNosh. High quality snacks item.,Snacks,Cookies,"[""cookies"",""snacks"",""nutnosh""]",Active,77,16,106,0,Low,Healthy,0,0.49,Dry,Aisle 7,1.1,1.64,49,1.49,126.28,84.7,false,0.0,0,NutNosh Distributors,(802) 425-1117,orders@nutnosh.com,"9085 Cherry St, Seattle, WA",3.9,3,2025-09-25,2025-09-28,11,true,8,77,116,2025-10-07,10,false,"[0,0,1,0,1,2,1]",5,Stable,Peru,false,3.9,488600801798,2025-07-01 00:00:00+00,2025-09-27 00:00:00+00
83ecbf70-147d-42d3-b4f8-8e280748faa7,MEA-MEA-302,OceanBest Bacon (12oz),OceanBest,Bacon (12oz) from OceanBest. High quality meat & seafood item.,Meat & Seafood,Meat,"[""meat"",""meat & seafood"",""oceanbest""]",Active,23,14,44,3,Medium,Healthy,0,0.38,Cold,Aisle 10 - Cooler,5.21,7.28,39.7,1.4,167.44,119.83,false,0.0,2,OceanBest Distributors,(697) 692-4502,orders@oceanbest.com,"2734 Cedar St, Chicago, IL",4.8,4,2025-09-21,2025-09-25,48,false,23,7.7,6,2025-09-29,2,false,"[2,4,3,4,2,4,2]",18,Stable,Mexico,false,4.1,535247841715,2025-09-11 00:00:00+00,2025-09-27 00:00:00+00
84435355-8403-443b-a67e-ac99075e2158,BEV-WAT-373,FreshSqueeze Spring Water (24-pack) - Light,FreshSqueeze,Spring Water (24-pack) (Light) from FreshSqueeze. High quality beverages product.,Beverages,Water,"[""water"",""beverages"",""freshsqueeze"",""light""]",Active,109,18,124,6,Medium,Healthy,0,0.62,Dry,Aisle 14,7,10.95,56.5,1.56,1193.55,763,false,0.0,3,FreshSqueeze Distributors,(840) 505-9317,orders@freshsqueeze.com,"8327 Pine St, Dallas, TX",4.5,2,2025-09-25,2025-09-27,30,true,22,36.3,191,2025-10-16,19,false,"[2,4,4,2,3,4,2]",21,Stable,Vietnam,false,4.4,179138601571,2025-08-29 00:00:00+00,2025-09-27 00:00:00+00
8448a4e2-7385-4ecd-a201-7be053fad280,HOU-TRA-313,PaperPlus Trash Bags (30ct) - Family Pack,PaperPlus,Trash Bags (30ct) from PaperPlus. High quality household essentials item.,Household Essentials,Trash/Bags,"[""trash/bags"",""household essentials"",""paperplus""]",Active,1,13,40,1,Medium,Low,0,0.27,Dry,Aisle 3,7.76,10.22,31.8,1.32,10.22,7.76,false,0.0,1,PaperPlus Distributors,(793) 953-9883,orders@paperplus.com,"3576 Elm St, San Jose, CA",3.9,3,2025-09-26,2025-09-29,35,true,22,0.3,657,2027-03-22,541,false,"[3,2,2,2,4,4,2]",23,Falling,Mexico,false,4.2,353484864708,2025-08-10 00:00:00+00,2025-09-27 00:00:00+00
849f8d97-8bdd-43bf-acb7-eddcc7354b22,MEA-MEA-297,PrimeCuts Pork Chops (1lb),PrimeCuts,Pork Chops (1lb) from PrimeCuts. High quality meat & seafood item.,Meat & Seafood,Meat,"[""meat"",""meat & seafood"",""primecuts""]",Active,108,12,152,1,Low,Healthy,0,0.78,Cold,Aisle 6 - Cooler,3.52,5.29,50.2,1.5,571.32,380.16,false,0.0,0,PrimeCuts Distributors,(867) 753-1241,orders@primecuts.com,"1614 Ash St, San Jose, CA",4.9,4,2025-09-14,2025-09-18,47,true,11,108,7,2025-09-27,0,false,"[2,2,2,2,2,0,1]",6,Falling,Canada,false,4.7,319279761781,2025-07-25 00:00:00+00,2025-09-27 00:00:00+00
84ef3331-3ec4-43ea-9b8a-5db0c8809175,DAI-EGG-033,Creamline Eggs (18-count) - Family Pack,Creamline,Eggs (18-count) from Creamline. High quality dairy item.,Dairy,Eggs,"[""eggs"",""dairy"",""creamline""]",Active,106,12,169,5,Medium,Healthy,0,0.52,Cold,Aisle 1 - Cooler,2.78,3.93,41.4,1.41,416.58,294.68,false,0.0,3,Creamline Distributors,(816) 227-4257,orders@creamline.com,"3821 Cedar St, Nashville, TN",4.6,1,2025-09-18,2025-09-19,14,true,18,35.3,28,2025-09-28,1,false,"[4,6,4,2,2,2,4]",23,Stable,Mexico,true,4,203875099770,2025-09-10 00:00:00+00,2025-09-27 00:00:00+00
85c01e46-a80e-4688-8baf-aebbae328d62,DAI-CHE-016,FarmFresh Mozzarella Shreds (8oz) - Premium,FarmFresh,Mozzarella Shreds (8oz) from FarmFresh. High quality dairy item.,Dairy,Cheese,"[""cheese"",""dairy"",""farmfresh""]",Active,47,8,82,5,Medium,Healthy,0,0.65,Cold,Aisle 3 - Cooler,1.72,2.67,55.4,1.55,125.49,80.84,false,0.0,0,FarmFresh Distributors,(804) 632-1520,orders@farmfresh.com,"8945 Oak St, Dallas, TX",3.8,3,2025-09-17,2025-09-20,35,true,19,15.7,9,2025-09-29,2,false,"[3,3,3,4,3,4,3]",27,Stable,Peru,true,3.9,675254599102,2025-08-30 00:00:00+00,2025-09-27 00:00:00+00
8772edc6-4259-4877-b348-58a755aff06f,DAI-MIL-013,FarmFresh Oat Milk (1L),FarmFresh,Oat Milk (1L) from FarmFresh. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""farmfresh""]",Active,102,16,113,3,Medium,Healthy,0,0.55,Cold,Aisle 7 - Cooler,5.9,9.38,59,1.59,956.76,601.8,false,0.0,2,FarmFresh Distributors,(804) 632-1520,orders@farmfresh.com,"8945 Oak St, Dallas, TX",3.8,3,2025-09-23,2025-09-26,14,false,25,34,27,2025-10-23,26,false,"[4,3,6,3,3,3,4]",25,Rising,USA,true,4.5,47113826758,2025-07-01 00:00:00+00,2025-09-27 00:00:00+00
89392e3d-0258-46cd-9af7-ea890a23ca94,PRO-FRU-057,SunVale Blueberries (6oz),SunVale,Blueberries (6oz) from SunVale. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""sunvale""]",Active,19,6,38,3,Low,Healthy,0,0.68,Cold,Aisle 9 - Cooler,1.59,2.41,51.3,1.52,45.79,30.21,false,0.0,3,SunVale Distributors,(500) 843-6925,orders@sunvale.com,"1301 Birch St, Nashville, TN",4.4,2,2025-09-23,2025-09-25,45,true,4,19,3,2025-09-27,0,false,"[3,0,3,0,3,3,3]",10,Stable,Peru,false,4.1,305616484085,2025-08-11 00:00:00+00,2025-09-27 00:00:00+00
89eb571a-422f-495e-8e7c-679fa81786ad,PER-HYG-336,DailyCare Toothpaste (6oz),DailyCare,Toothpaste (6oz) from DailyCare. High quality personal care item.,Personal Care,Hygiene,"[""hygiene"",""personal care"",""dailycare""]",Active,19,19,79,0,Low,Healthy,0,0.76,Dry,Aisle 9,8.64,13.66,58.2,1.58,259.54,164.16,false,0.0,2,DailyCare Distributors,(933) 521-4910,orders@dailycare.com,"3356 Elm St, Columbus, OH",4.1,5,2025-09-26,2025-10-01,12,true,5,19,481,2026-09-23,361,false,"[1,1,2,0,2,2,1]",9,Rising,Peru,false,4.8,833067730671,2025-07-25 00:00:00+00,2025-09-27 00:00:00+00
89fb00be-a6c0-45b0-b2d8-c6c285f5cf97,HOU-CLE-311,ShineHome Laundry Detergent (64oz),ShineHome,Laundry Detergent (64oz) from ShineHome. High quality household essentials item.,Household Essentials,Cleaning,"[""cleaning"",""household essentials"",""shinehome""]",Active,31,9,73,2,Low,Healthy,0,0.35,Dry,Aisle 8,2,2.66,32.9,1.33,82.46,62,true,5.0,0,ShineHome Distributors,(798) 688-9238,orders@shinehome.com,"946 Willow St, San Jose, CA",4.8,3,2025-09-19,2025-09-22,51,true,4,31,564,2027-02-16,507,false,"[0,1,0,0,2,1,2]",3,Falling,Canada,false,4.7,546171928170,2025-07-14 00:00:00+00,2025-09-27 00:00:00+00
8a11126d-0306-466c-92bb-4396f0f98f2a,FRO-VEG-282,GlacierGoods Frozen Mixed Veggies (16oz),GlacierGoods,Frozen Mixed Veggies (16oz) from GlacierGoods. High quality frozen item.,Frozen,Veggies,"[""veggies"",""frozen"",""glaciergoods""]",Active,45,12,61,7,High,Healthy,0,0.32,Frozen,Aisle 8 - Freezer,8.08,11.04,36.7,1.37,496.8,363.6,true,5.0,1,GlacierGoods Distributors,(396) 394-9786,orders@glaciergoods.com,"1800 Willow St, Seattle, WA",4.3,3,2025-09-13,2025-09-16,34,true,41,7.5,129,2025-10-22,25,false,"[5,5,5,5,16,4,6]",35,Rising,Canada,false,4.2,838821764846,2025-08-28 00:00:00+00,2025-09-27 00:00:00+00
8acce5a8-b861-4005-9400-95d8ac52547d,HOU-PAP-376,CleanPro Paper Towels (6ct) - Original,CleanPro,Paper Towels (6ct) (Original) from CleanPro. High quality household essentials product.,Household Essentials,Paper,"[""paper"",""household essentials"",""cleanpro"",""original""]",Active,52,18,121,4,Medium,Healthy,0,0.22,Dry,Aisle 2,17.48,27.87,59.4,1.59,1449.24,908.96,false,0.0,0,CleanPro Distributors,(913) 948-8973,orders@cleanpro.com,"4683 Walnut St, Chicago, IL",4,4,2025-09-22,2025-09-26,21,false,20,17.3,454,2026-07-08,284,false,"[4,2,2,2,2,3,3]",20,Stable,Chile,false,4.4,528359994004,2025-08-19 00:00:00+00,2025-09-27 00:00:00+00
8c2faeff-beb3-4690-b5e5-b90b100be5db,BAK-PAS-129,RiseBakery Croissant (2ct),RiseBakery,Croissant (2ct) from RiseBakery. High quality bakery item.,Bakery,Pastries,"[""pastries"",""bakery"",""risebakery""]",Active,34,6,81,3,Medium,Healthy,0,0.51,Dry,Aisle 8,1.26,1.85,47,1.47,62.9,42.84,false,0.0,0,RiseBakery Distributors,(342) 452-9830,orders@risebakery.com,"2350 Walnut St, Denver, CO",4.1,2,2025-09-22,2025-09-24,59,false,25,11.3,5,2025-09-27,0,false,"[4,2,8,3,4,4,4]",21,Stable,USA,false,4.6,290148706827,2025-09-06 00:00:00+00,2025-09-27 00:00:00+00
8c322805-8370-48d2-8196-7e5488ca0ecf,PER-GRO-354,DailyCare Deodorant (2.6oz),DailyCare,Deodorant (2.6oz) from DailyCare. High quality personal care item.,Personal Care,Grooming,"[""grooming"",""personal care"",""dailycare""]",Active,118,5,173,0,Low,Healthy,0,0.55,Dry,Aisle 1,6.75,9.53,41.1,1.41,1124.54,796.5,false,0.0,1,DailyCare Distributors,(933) 521-4910,orders@dailycare.com,"3356 Elm St, Columbus, OH",4.1,5,2025-09-19,2025-09-24,30,true,7,118,669,2027-02-06,497,false,"[2,1,2,1,1,0,0]",8,Rising,Mexico,false,3.9,997984914986,2025-07-06 00:00:00+00,2025-09-27 00:00:00+00
8c4e17dd-8da6-4f28-b438-44014a385d7f,PRO-FRU-049,GreenFarm Blueberries (6oz),GreenFarm,Blueberries (6oz) from GreenFarm. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""greenfarm""]",Active,80,9,156,5,High,Healthy,0,0.68,Cold,Aisle 14 - Cooler,1.97,3.15,59.9,1.6,252,157.6,false,0.0,0,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,2,2025-09-20,2025-09-22,34,true,46,13.3,10,2025-10-06,9,false,"[5,7,7,5,9,7,13]",48,Falling,Chile,true,4,960653074505,2025-08-04 00:00:00+00,2025-09-27 00:00:00+00
8f97cf21-895e-4b46-b352-6238b177904e,BEV-COF-204,ColaCo Ground Coffee (12oz),ColaCo,Ground Coffee (12oz) from ColaCo. High quality beverages item.,Beverages,Coffee/Tea,"[""coffee/tea"",""beverages"",""colaco""]",Active,78,18,90,7,High,Healthy,0,0.33,Dry,Aisle 3,8.63,12.39,43.5,1.44,966.42,673.14,false,0.0,2,ColaCo Distributors,(203) 939-5315,orders@colaco.com,"2601 Birch St, Boston, MA",4.9,3,2025-09-24,2025-09-27,28,false,44,13,173,2025-10-07,10,false,"[7,7,4,5,8,7,14]",47,Falling,Vietnam,false,4.3,213773062604,2025-07-17 00:00:00+00,2025-09-27 00:00:00+00
8fb025e0-e2bd-4eea-92bb-8fc9c8dce91b,DAI-MIL-024,Creamline Whole Milk (1L),Creamline,Whole Milk (1L) from Creamline. High quality dairy item.,Dairy,Milk,"[""milk"",""dairy"",""creamline""]",Active,78,7,86,10,High,Healthy,0,0.58,Cold,Aisle 9 - Cooler,5.06,7.42,46.5,1.47,578.76,394.68,false,0.0,1,Creamline Distributors,(816) 227-4257,orders@creamline.com,"3821 Cedar St, Nashville, TN",4.6,3,2025-09-20,2025-09-23,13,true,44,13,10,2025-10-05,8,false,"[5,8,16,8,8,5,7]",45,Rising,Mexico,true,4,841438424981,2025-09-01 00:00:00+00,2025-09-27 00:00:00+00
900c14eb-4125-4ace-892e-44d035464dae,DAI-EGG-039,MorningMoo Eggs (18-count) - Family Pack,MorningMoo,Eggs (18-count) from MorningMoo. High quality dairy item.,Dairy,Eggs,"[""eggs"",""dairy"",""morningmoo""]",Active,81,10,152,7,High,Healthy,0,0.79,Cold,Aisle 14 - Cooler,3.04,4.12,35.6,1.36,333.72,246.24,false,0.0,1,MorningMoo Distributors,(632) 548-5552,orders@morningmoo.com,"2625 Maple St, Portland, OR",4,2,2025-09-15,2025-09-17,41,true,45,13.5,12,2025-09-28,1,false,"[7,7,5,4,6,4,4]",57,Falling,Canada,true,4.1,427978819148,2025-07-26 00:00:00+00,2025-09-27 00:00:00+00
904b9abf-11a3-4891-992d-84001380756e,PRO-FRU-048,GreenFarm Grapes (1lb) - Family Pack,GreenFarm,Grapes (1lb) from GreenFarm. High quality produce item.,Produce,Fruits,"[""fruits"",""produce"",""greenfarm""]",Active,89,13,125,5,High,Healthy,0,0.24,Cold,Aisle 9 - Cooler,1.14,1.55,35.7,1.36,137.95,101.46,false,0.0,3,GreenFarm Distributors,(947) 670-9785,orders@greenfarm.com,"4343 Cherry St, San Jose, CA",3.9,2,2025-09-25,2025-09-27,21,true,43,14.8,8,2025-10-03,6,false,"[11,10,6,6,10,5,7]",55,Stable,Chile,false,3.8,349021158693,2025-08-15 00:00:00+00,2025-09-27 00:00:00+00
90b7b4f5-db27-4d07-9b1a-eed5af43436f,SNA-CHI-233,SweetLeaf Tortilla Chips (10oz),SweetLeaf,Tortilla Chips (10oz) from SweetLeaf. High quality snacks item.,Snacks,Chips,"[""chips"",""snacks"",""sweetleaf""]",Active,66,18,71,5,Medium,Healthy,0,0.69,Dry,Aisle 1,5.22,7.25,38.8,1.39,478.5,344.52,false,0.0,0,SweetLeaf Distributors,(453) 430-2049,orders@sweetleaf.com,"7407 Ash St, Dallas, TX",4.2,2,2025-09-18,2025-09-20,33,true,19,22,189,2026-01-06,101,false,"[4,4,3,4,4,4,3]",26,Falling,USA,false,4.7,627153123455,2025-09-10 00:00:00+00,2025-09-27 00:00:00+00
90c42267-57e8-4d6c-bd2e-dea2a6d39e7d,PER-GRO-338,DailyCare Razor Cartridges (4ct),DailyCare,Razor Cartridges (4ct) from DailyCare. High quality personal care item.,Personal Care,Grooming,"[""grooming"",""personal care"",""dailycare""]",Active,11,19,11,3,Medium,Low,0,0.2,Dry,Aisle 4,11.16,15.29,37,1.37,168.19,122.76,false,0.0,0,DailyCare Distributors,(933) 521-4910,orders@dailycare.com,"3356 Elm St, Columbus, OH",4.1,5,2025-09-21,2025-09-26,53,true,23,3.7,692,2027-06-04,615,false,"[2,3,4,3,2,4,4]",25,Stable,Peru,false,4.1,967069219587,2025-08-18 00:00:00+00,2025-09-27 00:00:00+00
918a2714-61b4-4acb-94b3-d78562e3aa48,FRO-MEA-285,ArcticDelight Frozen Burritos (8ct),ArcticDelight,Frozen Burritos (8ct) from ArcticDelight. High quality frozen item.,Frozen,Meals,"[""meals"",""frozen"",""arcticdelight""]",Active,43,20,112,2,Medium,Healthy,0,0.28,Frozen,Aisle 1 - Freezer,7.93,11.4,43.8,1.44,490.2,340.99,true,10.0,0,ArcticDelight Distributors,(296) 299-8062,orders@arcticdelight.com,"6679 Walnut St, Seattle, WA",4.2,4,2025-09-16,2025-09-20,21,false,22,14.3,179,2025-10-28,31,false,"[3,4,3,4,3,2,2]",23,Falling,Canada,false,4.4,57644974700,2025-07-14 00:00:00+00,2025-09-27 00:00:00+00
921a4e75-5437-44e5-8b80-de5e66c32330,BEV-SOD-197,AquaSupply Cola (12-pack) - Family Pack,AquaSupply,Cola (12-pack) from AquaSupply. High quality beverages item.,Beverages,Soda,"[""soda"",""beverages"",""aquasupply""]",Active,105,20,176,9,High,Healthy,0,0.56,Dry,Aisle 3,7.82,10.93,39.8,1.4,1147.65,821.1,false,0.0,0,AquaSupply Distributors,(219) 314-6947,orders@aquasupply.com,"5320 Cherry St, Boston, MA",4.8,2,2025-09-22,2025-09-24,60,false,40,17.5,282,2026-05-01,216,false,"[6,5,7,8,4,6,6]",44,Stable,Chile,false,4.1,240061572768,2025-07-15 00:00:00+00,2025-09-27 00:00:00+00
93161650-8b29-430f-98c4-45dbab77fe08,MEA-DEL-304,ShoreLine Turkey Slices (8oz),ShoreLine,Turkey Slices (8oz) from ShoreLine. High quality meat & seafood item.,Meat & Seafood,Deli,"[""deli"",""meat & seafood"",""shoreline""]",Active,74,5,78,8,High,Healthy,0,0.77,Cold,Aisle 3 - Cooler,2.53,3.73,47.6,1.47,276.02,187.22,false,0.0,2,ShoreLine Distributors,(202) 599-5345,orders@shoreline.com,"2707 Maple St, Chicago, IL",4.8,3,2025-09-22,2025-09-25,51,false,46,12.3,9,2025-10-03,6,false,"[4,4,8,8,4,6,5]",41,Stable,Peru,false,4.5,795728575958,2025-08-11 00:00:00+00,2025-09-27 00:00:00+00
93a33185-f8ef-4d8b-aef4-d99780bafa3f,DAI-BUT-034,Creamline Salted Butter (1lb) - Premium,Creamline,Salted Butter (1lb) from Creamline. High quality dairy item.,Dairy,Butter,"[""butter"",""dairy"",""creamline""]",Active,31,12,69,3,Medium,Healthy,0,0.3,Cold,Aisle 5 - Cooler,5.8,8.34,43.8,1.44,258.54,179.8,false,0.0,3,Creamline Distributors,(816) 227-4257,orders@creamline.com,"3821 Cedar St, Nashville, TN",4.6,1,2025-09-13,2025-09-14,43,true,25,10.3,8,2025-09-30,3,false,"[3,4,4,4,4,3,3]",22,Rising,USA,false,4.1,489025039261,2025-07-07 00:00:00+00,2025-09-27 00:00:00+00
